school,school_id,student_count,certExpirationDate,position,trainerOneFullName,trainerTwoFullName,employeeHash,observedDate
MOSAIC,609804,757,07/29/2024,Senior Security Officer,,,e688c2979e42306e2a0a4e408560d95b2a1fc0dbffe16fea5cd03d7a889afe51,2025-03-02
MOSAIC,609804,757,07/29/2024,Senior Security Officer,,,e688c2979e42306e2a0a4e408560d95b2a1fc0dbffe16fea5cd03d7a889afe51,2025-03-02
MOUNT GREENWOOD,610082,1176,05/13/2024,School Counselor,,,fdca4150d6251473ebd9ec93fae4852204ebb2b5d99472cc3f9e024f349ade5a,2025-03-02
MOUNT GREENWOOD,610082,1176,10/16/2024,Assistant Principal,,,8b4f026ad1b6505313e246690e60e51bc93f92ccdff12e3303caec68eb6a15b1,2025-03-02
MOUNT GREENWOOD,610082,1176,08/16/2024,Regular Teacher,,,177ba7bbab550b69f3a4a57ece2b2acc8a5a6b7682ee3c7b2fe10988c7af12e6,2025-03-02
MOUNT GREENWOOD,610082,1176,10/02/2024,School Counselor,,,f0cf061a7f632ffb700cae9496bc38343bca58f15326c7b1410e87d6f2d511b1,2025-03-02
MOUNT GREENWOOD,610082,1176,06/18/2024,School Security Officer,,,b4dc585d6131ea8c0c79252003b5fd0bfe1a667c7efd461b5b62ab979f2e0ed6,2025-03-02
MOUNT VERNON,610086,259,08/22/2024,School Security Officer,,,17f690ab10816ddd9200db2ec46b4bd3ac07638dbee513f2427cf04cb8edade9,2025-03-02
MOUNT VERNON,610086,259,08/23/2024,Special Ed Classroom Assist,,,0f2363d48d2aaf2844615d61a1adb28e601f02fe8f81347c881c5d5aad2507d7,2025-03-02
MOUNT VERNON,610086,259,02/15/2024,Special Ed Classroom Assist,,,9177d408e4008546a439cacd4c9e6bd3ae54c050be469c3fbee533f021eddd48,2025-03-02
MOUNT VERNON,610086,259,08/23/2024,Special Ed Classroom Assist,,,12b6984d6c18fc9889e33f678c3b34a63efb66139b09d29b083b37383d2efb77,2025-03-02
MOUNT VERNON,610086,259,09/24/2024,Part-Time Security Officer,,,9d3546af8b8cf4a12e074b8b58b4227eac66bc1a6b6ade26ed3296edea72f14f,2025-03-02
MOUNT VERNON,610086,259,11/18/2024,School Security Officer,,,391fcb1652de3ab9501c1522c07de22ddf33e6bcffbf7710df09d684609997c5,2025-03-02
MOZART,610088,517,01/30/2024,Special Ed Classroom Assist,,,9c9aaf2a5fd0e804d17dcb4a2e33e4ab5e45b6ca5ca84870dc503b701dc2738e,2025-03-02
MOZART,610088,517,12/18/2024,Special Ed Classroom Assist,,,4f6c7ec3ef0fc9fb53d67cc18223312cb14d221feb1b0b712a7cd64b5c56f5b4,2025-03-02
MOZART,610088,517,06/20/2024,School Security Officer,,,9743a0ae9320bb2c730048e4dbc11d175e90f0f16f9efe1580805aec82fd24f2,2025-03-02
MOZART,610088,517,10/16/2024,Regular Teacher,,,22344994bdc66b19cfce9163bad835ae8452874b6a885ee468a7513ffcd5a533,2025-03-02
MOZART,610088,517,10/04/2024,Special Ed Classroom Assist,,,a3e48b32a18660eb2981b7f9ea2f1260e5504629d506e553e912517e4dede27c,2025-03-02
MULTICULTURAL ARTS HS,610385,272,In Progress,School Culture Coordinator,,,89d8c1151c49e3f404ea423f9ea10c3c98926aa3fe489b6e54da498ab8e15e94,2025-03-02
MULTICULTURAL ARTS HS,610385,272,In Progress,School Culture Coordinator,,,89d8c1151c49e3f404ea423f9ea10c3c98926aa3fe489b6e54da498ab8e15e94,2025-03-02
MULTICULTURAL ARTS HS,610385,272,In Progress,School Culture Coordinator,,,89d8c1151c49e3f404ea423f9ea10c3c98926aa3fe489b6e54da498ab8e15e94,2025-03-02
MURPHY,610089,519,06/24/2024,School Security Officer,,,d2c5462ccdf7ef5021fd240b1a2522e8fa1555b1f9abd9986e2d5c12870033af,2025-03-02
MURPHY,610089,519,04/15/2024,Assistant Principal,,,ef76a440d7ca4062929ea92efc80c6f087742e8541a913a2090786863ff8e198,2025-03-02
MURRAY,610090,464,In Progress,Case Manager,,,a3799e355ab4bd0dcc0c3d4e52effd29513e444e7ef60ce161993285d7f4aa4a,2025-03-02
NASH,610092,265,11/08/2024,Special Ed Classroom Assist,,,e5b89fea9bcce028fb9b1b895dd7b8c47e331338931762d559dd36a57db0ae6a,2025-03-02
NASH,610092,265,07/23/2024,Assistant Principal,,,c6399bc57c27a73e4add7b31818a9a4507b66cddff870d481ca0f6a1ba9f311a,2025-03-02
NASH,610092,265,09/27/2024,School Security Officer,,,bf60ce5907815f377b60eb35cd546d972356ad795ceaeaae0c320c5499d028c7,2025-03-02
NASH,610092,265,11/18/2024,Special Ed Classroom Assist,,,fcd3bacc518f2f8bc0734509feac83736a3810fd614045c86109f9930911ce4e,2025-03-02
NATIONAL TEACHERS,610231,794,07/08/2024,School Security Officer,,,150f81c6990326285017afdc7ab3f7478bca157da59559e8c9c08e41872b061f,2025-03-02
NATIONAL TEACHERS,610231,794,07/08/2024,School Security Officer,,,15f0c11120d91ffc2bb63fa9763284ad667fb4feceddb1116de469613d46c399,2025-03-02
NATIONAL TEACHERS,610231,794,01/29/2024,School Counselor,,,4b1d581cefbe4c164637fbd21fb7df4eeaed80167f74db6df1f1729db78871ee,2025-03-02
NATIONAL TEACHERS,610231,794,08/23/2024,Regular Teacher,,,3a5592a111f683d59006775ac6ecb04d6855ec4b265a0ad223971043ee3b5379,2025-03-02
NEIL,610093,250,06/26/2024,Special Ed Classroom Assist,,,afb6ddf235eb659f807a7a80758ffb91f50bcab6f04a8ff203c3a022ddae9210,2025-03-02
NEIL,610093,250,06/26/2024,Regular Teacher,,,174e8e787517f2bccaad94389192af8eceeb906cd1e3f7abecf6d9fac7d48a22,2025-03-02
NEIL,610093,250,06/26/2024,Special Ed Classroom Assist,,,781f5e83ea36c51d681e180bf9d7b6ea243e1527b6df0317e5fe0aabcc7d453a,2025-03-02
NEIL,610093,250,06/26/2024,Special Ed Classroom Assist,,,0d7937fb1e0b3ac5c33cd2f9c3f0775935d3f604d45ad9e6bd79b0de6ef60908,2025-03-02
NEIL,610093,250,06/26/2024,Special Ed Classroom Assist,,,2b0a9ac900d6214bf3fc0feb7fb2d1af0e012b6bae5594a34287637e36fe040e,2025-03-02
NEIL,610093,250,In Progress,School Community Representive,,,07aa7ad3f20174854f02b99785e9630df32a407765971e04017a2e05b0bff09e,2025-03-02
NEIL,610093,250,08/21/2024,School Security Officer,,,326709fa5b7680769a2b5609ad8af5327dab5105be048c506b63c9a940e88c6c,2025-03-02
NEIL,610093,250,06/26/2024,Special Ed Classroom Assist,,,8edb75714f0040cb634532fb2833ac5b063202ebe3b796491d98c745abf516cf,2025-03-02
NEIL,610093,250,09/27/2024,School Security Officer,,,332592b4cadbf22c5dd00ec5028010b5fa819391c9271782e460ca008b56467c,2025-03-02
NEIL,610093,250,06/26/2024,Special Ed Classroom Assist,,,a2d1b28f4e3b90368d25c80ce2704d0ac5b69a450aa9b9de260969f27037b290,2025-03-02
NETTELHORST,610094,643,12/21/2023,Special Ed Classroom Assist,,,40e6107dc3739c75227d2b4bff3812cb034afba7674c73887cb9dbc1c0ef10f0,2025-03-02
NETTELHORST,610094,643,12/21/2023,Special Ed Classroom Assist,,,53d23c762ec640a2b3e5ab5c02571926d078b8831a612c70b8a27bfe9ed929cf,2025-03-02
NETTELHORST,610094,643,12/21/2023,Special Ed Classroom Assist,,,3e01356cad2bdf7779e0c4ad3f231c8d27dafbadfec8b4790d7aa49cc1eb68b3,2025-03-02
NETTELHORST,610094,643,12/21/2023,Special Ed Classroom Assist,,,c8441d70b0df91dde84e9f6b1b1b1bc515cb7fb713a5377484815e05372b5426,2025-03-02
NETTELHORST,610094,643,12/21/2023,Special Ed Classroom Assist,,,3624a55bb08cc051e4836d896db691b68b36df4ae7b74983dc751daceda59e15,2025-03-02
NETTELHORST,610094,643,05/20/2024,Special Ed Classroom Assist,,,6f23ac6feac6e91bb63d203fb6e88ec3162861400eca803d8649ccb05f54ab4b,2025-03-02
NETTELHORST,610094,643,12/21/2023,Special Ed Classroom Assist,,,45041d3889fe58cf1be79e1128872a30c35d14796d6837fbb7b790c731626a47,2025-03-02
NETTELHORST,610094,643,12/21/2023,Special Ed Classroom Assist,,,11f76d46e946391f27eeca90a49786341589bf75fbd12921dc0fa530f4033382,2025-03-02
NETTELHORST,610094,643,08/23/2024,School Security Officer,,,bde51dcee39f76302c036f38214dfd5dc1107a9d345e76177439cc16015e79b3,2025-03-02
NEW FIELD,610284,546,In Progress,Special Ed Classroom Assist,,,92b2663b6920a1b58252d0834726d8824008bcfc3facd4c5030ef71ca1f480a9,2025-03-02
NEW FIELD,610284,546,04/09/2024,Assistant Principal,,,0c2771e12463e5cce95513866a467bc62375aa97ebc6366d378669594bdd133a,2025-03-02
NEW FIELD,610284,546,09/27/2024,Special Ed Classroom Assist,,,fca6428645f84fa3e1752337e116e3b76af0a75e9e742200bac78dedb7bf0b2f,2025-03-02
NEW FIELD,610284,546,04/10/2024,Special Ed Classroom Assist,,,8b49a309d901210a8ec96cbf7174dae2b54ce85249d66f04384e6ed3f2f0a064,2025-03-02
NEW FIELD,610284,546,09/27/2024,Special Ed Classroom Assist,,,1d280d7f785ab0589e49b3d237194f67ad7d36e5e03d39337ab98ee568fb6153,2025-03-02
NEW FIELD,610284,546,12/22/2023,Special Education Teacher,,,37b2489ef3f046300ef3117fda60dc6a74b6fe6dae45d5a5a7f89ab7f5155ec2,2025-03-02
NEW FIELD,610284,546,09/27/2024,Special Ed Classroom Assist,,,a1c1f5294785294a0c25b3656e84401b440a83c82ce1e2153335329a1f6e1ac3,2025-03-02
NEW FIELD,610284,546,07/08/2024,Principal,,,21b55d7e5b68da0939a63e3282210dc76e700b3f69c105b707955c6249211b04,2025-03-02
NEW FIELD,610284,546,06/25/2024,Senior Security Officer,,,b8fb02ab59135ad7c341afa78dcfd0dfa31b01737df9cff1bac391261268ce0c,2025-03-02
NEW FIELD,610284,546,12/22/2023,Special Ed Classroom Assist,,,d50a8281aac998423751004e4f47a8d81df527dff4fb1865b9aee7c7ddf62565,2025-03-02
NEW FIELD,610284,546,04/10/2024,Special Ed Classroom Assist,,,3635e119efc0dc40a0b85e62b9c15f9eda61d831ec6e6fafa3da856f191e9ead,2025-03-02
NEW FIELD,610284,546,12/22/2023,Regular Teacher,,,939279cd88451bacfbf687ee33eec3d1f231b297a5bf11e40cf591a5b0a50dbf,2025-03-02
NEW FIELD,610284,546,07/11/2024,Special Education Teacher,,,4657919e4b3aa87fdf5e4daf1e3f70fedc8f1eaf2845dedcfaf9f6aeff0de872,2025-03-02
NEW FIELD,610284,546,09/27/2024,Special Ed Classroom Assist,,,2d3f832f4cab751aed12fb06d14b4d1b6dd40586f06cc3f3f0627a025d8cb265,2025-03-02
NEW FIELD,610284,546,12/22/2023,Special Ed Classroom Assist,,,e38523f60d16557154053121d6785c391a3f4256a4f9e2118a79a59b992b5802,2025-03-02
NEW FIELD,610284,546,04/10/2024,Special Ed Classroom Assist,,,5e3e50f30c04d17497299f4f88845de9161e471c4fd83d94ddca877d3c77d301,2025-03-02
NEW FIELD,610284,546,12/22/2023,Special Education Teacher,,,505a13d3d7b8642a55a1d326d8e30f225a01d190044656718a6bf7763cdf0147,2025-03-02
NEW FIELD,610284,546,04/10/2024,Special Ed Classroom Assist,,,ca65552b1cd2f2b8e4b6d1d14a2a10752088ae7002f44ea7a2da9b91e38e91cb,2025-03-02
NEW FIELD,610284,546,04/10/2024,Special Ed Classroom Assist,,,8ac6c653357e7b0fc87d9524f1d1d5ad31b022fba59793e296f22f044bce33e2,2025-03-02
NEW FIELD,610284,546,09/27/2024,Teacher Assistant,,,39addf17c7ccb9552bfe491639df1ef0d0d66be9fcb4efa744a910008e8e18d6,2025-03-02
NEW FIELD,610284,546,12/06/2024,Special Education Teacher,,,b2c7816531020a0173de57bcbeff8e3d6ba53599d6e8c83617507c9550b32232,2025-03-02
NEW FIELD,610284,546,11/19/2024,Special Education Teacher,,,1ab479898ccda6f486cf6a8c30a8fe505c793fe31be41a13cc726bf62bf75a80,2025-03-02
NEW SULLIVAN,610193,482,03/04/2024,School Counselor,,,16fd4ed069f0511e0e7314c8170c7c6cd03c030fb944f1f93ff3a14e9b461568,2025-03-02
NEW SULLIVAN,610193,482,In Progress,Youth Intervention Specialist,,,48d502316765f8674bdb118be369e69ca2cacf5161f9f3dfad2258639f8c6319,2025-03-02
NEW SULLIVAN,610193,482,06/17/2024,Senior Security Officer,,,3bbfedbf2d1b0978889b4755f83f33898f73a1d642048ad18e9d24ae2228732e,2025-03-02
NEW SULLIVAN,610193,482,10/29/2024,Case Manager,,,a03eb8259ea0ea5703be0b27bd6d4444fdf697f6fa59781b450632cf41c1322d,2025-03-02
NEW SULLIVAN,610193,482,10/25/2024,Principal,,,acf8823bcb80734d786a081ede945d398242807a74072381a359524ab2b562b1,2025-03-02
NEWBERRY,610095,328,06/20/2024,School Security Officer,,,24781d5a82b298a6a00af647587e24ffddcd53539c6567cf1dc6dbf5cc7e75eb,2025-03-02
NEWBERRY,610095,328,03/14/2024,Case Manager,,,2553f001a7bfc254806572ab1b335fc6a08d4dedb283bef528b2b88147a67402,2025-03-02
NICHOLSON,609793,539,07/29/2024,School Security Officer,,,8519214c9515fd10b19f0b3f9d8478274a9cf46f23b68285bfde12be0b1e6201,2025-03-02
NICHOLSON,609793,539,10/02/2024,School Counselor,,,937dcf325911716b83f5f58188fd9228416449cebb8aa57f397f9f8c1d552d52,2025-03-02
NICHOLSON,609793,539,10/02/2024,School Counselor,,,96b81b925db3c1701f3248d57e986ba7d7b783e33218548f2b1670a5e3d22271,2025-03-02
NICHOLSON,609793,539,07/30/2024,School Security Officer,,,b1479dde6d4a49fe37bfef080631263f82b6a7b0cd35691545519428d725991d,2025-03-02
NIGHTINGALE,610096,920,06/18/2024,School Security Officer,,,6c6d4b3def8732098b6571cdca5cf1c92ffb762538ca3c68f415a94f742533dc,2025-03-02
NIGHTINGALE,610096,920,06/24/2024,School Security Officer,,,93912b8fa5036943d6e8101be8460a84552f137e23c23370590456b1f4f0823f,2025-03-02
NIGHTINGALE,610096,920,07/15/2024,School Security Officer,,,1bf60715bc9a137e70d21683a9424ea91885cd194b6f7f8771c68ca1b832129a,2025-03-02
NIGHTINGALE,610096,920,06/05/2024,Regular Teacher,,,b82dbdd57cf94126bdad0b9c131ff85740f342db9c9f74d599d883be665ec898,2025-03-02
NIGHTINGALE,610096,920,In Progress,Bilingual Sp Educ Classrm Asst,,,bd9718b9cb9b45181a081bee6542d4936cb30d693a7e0cd830624b9a25461f30,2025-03-02
NINOS HEROES,609961,319,06/26/2024,School Security Officer,,,382f0bd6def88c142fbc9b6b9b4ef99c0e473dee5df6ac5a9526d9e3c8bf8bb3,2025-03-02
NINOS HEROES,609961,319,06/18/2024,School Security Officer,,,24e6fec77bd7150f9cc223ccc244eb7874113a56b36e67ad647bb6b829f3fde9,2025-03-02
NIXON,610097,686,07/15/2024,School Security Officer,,,eb5601dd26ad5ad75d8224700e5d6af0db3086b790dcfd796950ea41de500513,2025-03-02
NIXON,610097,686,04/04/2024,School Security Officer,,,be466f00f0a66404c4680d66ffcfbada3368f261e749c46ec447e071022b340b,2025-03-02
NLCP - CHRISTIANA HS,400058,228,In Progress,Charter,,,ae64eaf9a4b3d05faf85dfd63ee25e679031712f072a7d957ed12c6fa95f56f3,2025-03-02
NLCP - CHRISTIANA HS,400058,228,In Progress,Charter,,,5b3e5b46b4ddf98a094ccc3f60f5e714e52e435b2da9eb847215919b62edb84c,2025-03-02
NLCP - CHRISTIANA HS,400058,228,06/26/2024,School Security Officer,,,a5fe76e3dcfc6c6a8e67c494f87fd0e1114aaa55dec3b0ae6ef75f29e1927dc8,2025-03-02
NOBEL,610098,597,02/09/2024,Special Ed Classroom Assist,,,239b055684ebcaedd9447f538f532efcd727d0f26224ff73632de3c69ed89672,2025-03-02
NOBEL,610098,597,12/06/2024,Special Ed Classroom Assist,,,c23b034d7609914770e9cd4d96a71981df68f72f0c66d8d1d8de0a6b6a80c2bd,2025-03-02
NOBEL,610098,597,05/20/2024,Special Ed Classroom Assist,,,95247d20d18467bb2de5e32b048112fd8f6bee5ed0b355ec10f317032ccaedea,2025-03-02
NOBEL,610098,597,04/03/2024,Teacher Assistant,,,5873517f422c204ae166edb0d6898352b6fb5055e8cbc7cbf9befce3127e1cad,2025-03-02
NOBEL,610098,597,12/18/2024,School Counselor,,,e2d5e87a10074a66399eefea955d028efe0ec1a290d8e68fc7926f9a1dc599c3,2025-03-02
NOBEL,610098,597,11/03/2024,Assistant Principal,,,ac6e53aea3d861bf46d086629516d3c6ce4a5e3ff265834090fedba165ebf215,2025-03-02
NOBEL,610098,597,06/25/2024,School Security Officer,,,ebd0d4b269e63e9e265c3f93a559de87f492f63ead8d017b20e67d5429841066,2025-03-02
NOBEL,610098,597,01/24/2024,Special Ed Classroom Assist,,,a6bd72d65af5018086cb5b51b10ba9f93a6846bc0aa719d861258c05c3168401,2025-03-02
NOBEL,610098,597,01/19/2024,Special Ed Classroom Assist,,,f1fcdfb95b465cd82e1acf5ba607fe3c0908ab36db841012ca66e1d1bf5a4290,2025-03-02
NOBEL,610098,597,01/19/2024,Teacher Assistant,,,dc87595282472d6b0a8613b9b71b022919b0c1d4343735a6be55dc9c7dda4d7b,2025-03-02
NOBEL,610098,597,10/29/2024,Senior Security Officer,,,93f2dd6bd9d1f6c27a5074b96afe268fac596b98b5b9fa1496921bcd950bfe8c,2025-03-02
NOBEL,610098,597,08/22/2024,Principal,,,44c78053f53de46806d69eda5e28696c4dfb30e043d533a03ef5c5a889958643,2025-03-02
NOBEL,610098,597,04/03/2024,Special Education Teacher,,,ce325a38b6e3abd10c0ed212fa9cd6266f2583a5801eb85e86c231b57df9b51b,2025-03-02
NOBEL,610098,597,12/06/2024,School Counselor,,,452fb735a8cd4c99b21eb3b8e55ba0d03fbd6edb9c9fc1241efcfa81066e6457,2025-03-02
NOBEL,610098,597,04/29/2024,Special Ed Classroom Assist,,,4c06d79ac3bcaf42c26f97c965289275a5df5e7da23b8d2eef7c8a9bd90d6f82,2025-03-02
NOBEL,610098,597,02/09/2024,Teacher Assistant,,,f6e721cb18a84892c0a40aceacffaade8b7ee02f800fe199ba5f044286294e2b,2025-03-02
NOBEL,610098,597,02/09/2024,Teacher Assistant,,,34a484426e1651a9fc46d657940bd0abe14a32cf9b8717db903eb72a4dfdee1d,2025-03-02
NOBEL,610098,597,10/29/2024,Teacher Assistant Bilingual,,,94a989facb916ed97093697abe941441914135316ddab3d9f496d10a29272d71,2025-03-02
NOBEL,610098,597,12/06/2024,Special Ed Classroom Assist,,,c78af4700a44fb6abd1742641bc3addd8b53e749c4574b277c91a3f562704c3b,2025-03-02
NORTH RIVER,610354,319,06/17/2024,Senior Security Officer,,,ab0ed40ef81279d1bdac420599185e12680592d71dcf249806a74ac0d53c01fe,2025-03-02
NORTH RIVER,610354,319,08/22/2024,School Security Officer,,,a4fcdbc4e148e493d53e3c882b1897db832324b42169575101293b50ade22f6c,2025-03-02
NORTH-GRAND HS,609691,1020,06/24/2024,School Security Officer,,,ab4616a22feed0e70b80800cbcf74fa6f7f136a0c7fc7a9c4f9096d771166eec,2025-03-02
NORTH-GRAND HS,609691,1020,06/20/2024,Senior Security Officer,,,db5636116164447f0c91193071db0cb7501ad9678fee7af9e04e08d1f609cf5d,2025-03-02
NORTH-GRAND HS,609691,1020,11/07/2024,School Security Officer,,,0870668ecf0b808757706df4c765855fea2e99fb730c32a967150a1fd93335e3,2025-03-02
NORTH-GRAND HS,609691,1020,04/03/2024,Assistant Principal,,,004b444a942b37de8c0788c2da80592c60328d72e1613788918a4f687b95ae41,2025-03-02
NORTH-GRAND HS,609691,1020,06/24/2024,School Security Officer,,,a5aac7052340cb98e88ca7b7c56a0c935042d8e50cc9ad911543760c88d76aa8,2025-03-02
NORTH-GRAND HS,609691,1020,01/24/2024,School Social Worker,,,6e47aefbc9d23651c430e1909b442254c086aad7549f4ea31773e0427a50716e,2025-03-02
NORTH-GRAND HS,609691,1020,In Progress,School Culture & Climate Dir,,,6c885120de850e713820061664eda18075db86cca552251f313d171a9f272d6e,2025-03-02
NORTH-GRAND HS,609691,1020,06/20/2024,School Security Officer,,,183e7452c526743d34cdba613378d09cd7de77a91d8d07fe4efaaea31d3ac445,2025-03-02
NORTH-GRAND HS,609691,1020,06/26/2024,School Security Officer,,,fc3e6457c9c96597e35adb4f1a93c54c3392e53752f0fef6af4644d5e5b5d8b0,2025-03-02
NORTH-GRAND HS,609691,1020,In Progress,Restorative Justice Coord,,,41f7057d536ec8fba803cb68ead93ef43c1e5716f81afb55c505e2beb80b943e,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Ed Classroom Assist,,,8c612d1f39206a56b54493e1439ccfb6154bc8535d1cdfbd066251a402625279,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/05/2024,Special Ed Classroom Assist,,,c5adf535d32c71df0f2e672cf94e7a2f60bf4ad29012c4256193396f68c78d6a,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/05/2024,Teacher Assistant Bilingual,,,20b9d82125d4acad810e83e2ed2cd474e4cd86fe46442be0b095ce3f10219c1a,2025-03-02
NORTHSIDE LEARNING HS,609744,265,11/08/2024,Special Ed Classroom Assist,,,082885088881159ee01b6604c2d5f780c5622b5ca4ba7ac8663dfe0f3fad3514,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Ed Classroom Assist,,,a97447686662aed0a1033e01f9557f7b5bb37a17f94be86909760c1184807c61,2025-03-02
NORTHSIDE LEARNING HS,609744,265,01/17/2024,Special Education Teacher,,,09611390db4f74fbd4f6337e4cdc96a9e30ebc4af90d0db32d991af1c1ec9993,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Education Teacher,,,29ee35f88b895012202287cf6f0ddd3d545dff38d6f26bd96cd03514f148ffc9,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/29/2024,Special Ed Classroom Assist,,,18bef79a2e6f21efbb61929e1884b774a298d5433c8872522dabe97024c9148b,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Ed Classroom Assist,,,fbcb61ba0528ae526d973a387d8ffb85758dc32893cbd2a4bc16440c17d57207,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Ed Classroom Assist,,,f0bf59d6ca340a6229255512d32c2901aa485eb650d8d75f0d9d8a88abc218db,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Ed Classroom Assist,,,1ded3d7f003e4401506997adc4ce3054e60459681d4bdc8d64493378d2d6992e,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/02/2024,Bilingual Teacher,,,0fb49ca96e35eecc59529d51110a82ccb68f998be9cadc33692ffa443cd52d49,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Education Teacher,,,70bfcfe3674761a78c972dbc5404866ec4cb073301082747b2bfbf0f5f4e64d2,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Education Teacher,,,9bb513154e8a27214cc1dc89f936ca0db84009ad9a8ada49bbad4d7c65ba62a6,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Teacher Assistant,,,50249cac2a97999eb793128891975daa3553d3d4bc81c47cc194b6b81103aa6e,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/02/2024,Special Education Teacher,,,d094a007b6c4c8744d6aae7c5c25b85f50035a0a05523f548300f4e50bf25c9d,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/02/2024,Teacher Assistant,,,0b2313d3e88e4d8fb471802e67c225101b271ab8b5437e0f012d07fa2e3e9a00,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Education Teacher,,,b04ba5636974eeb0cbe0778289c00e939dadd82cc223d24504197a09ee0e4f54,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Ed Classroom Assist,,,d6962bcf41662bbf5b1897652d59332d10c44b79e06791af448e9da9ee4496bf,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Education Teacher,,,b7b2971198fc2e578ff9548312a40a8bfa8fc3ae97731d4ab8605ea4e4ad9162,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Bilingual Teacher,,,c05f0a71a98270f9f5252a8b33c00b9aa9b6073ed696729d138698581bee56a4,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/05/2024,Special Ed Classroom Assist,,,ba2cd08eeef569eced210b4f85c5fa21800a54caea222731c5e2ea4d34747f64,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/05/2024,Special Ed Classroom Assist,,,0c63dca05cd5644c8c6e17ec501c66d25b845340973fbabcb1a47eef45f3377a,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/04/2024,Special Ed Classroom Assist,,,c0e609165ca8c9a63a70d80cd76f09584671f8a7d4f0ec92b61d4ee4132809ea,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Ed Classroom Assist,,,a6fa331567b57c41c50462a0743c3de8291c1b0459daa008a9a8472cbcba9787,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/04/2024,Principal,,,4ca6d9848d3a165040aecef3d0857d42981a9aad1c0da661f11e32d51e522274,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/03/2024,Special Ed Classroom Assist,,,5d0ce4cff39c37964e1292ffaf097580984b8b805651a919cebc3f17fff0adbe,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Ed Classroom Assist,,,1ca1f4850ff0830d100202c70c5798438467d3e821e5277510965a1c073aa8e2,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/29/2024,Special Ed Classroom Assist,,,15a1130aa564d289a543506d3bba1d7465f90bc0ee02086974a97bc3a068febc,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/03/2024,Special Education Teacher,,,26fe696f3ad14bd50864684f122c7bd2f06e52b538d47b9bfc308985e1d843d7,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/03/2024,Special Education Teacher,,,682c5dc36cd9c61ebf7524895cf7cb4b5f40c7e185586ef2a289f81eb8b0e0fa,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/02/2024,Special Education Teacher,,,ae2b17d1dfa6b4f2b39ad74833be4e60732661e9bd9684a0146e8cd86a3ad542,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/29/2024,Special Ed Classroom Assist,,,509b5910641046de716154e250dc6c3a284f7c3b1843c1f3b0a05932ffb2cfe1,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Education Teacher,,,e948134b8602acdfa2ed87cb78d93398b2d69c84b42c2829e3b4947c14933bae,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Regular Teacher,,,3e087e3b3efe442b73045a0a697e62101d4c9cf154359659b075ea91195cacef,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/05/2024,Special Ed Classroom Assist,,,7e7bd809f28db6b8d8ad91a90b6b998991f2197b90c63f66773ae2e6357f29ad,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/29/2024,Special Ed Classroom Assist,,,f2dc208482dc7dedd5b611bb84eb010ebf3e0a77dda8cbdb9665d116296bc406,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/05/2024,Special Ed Classroom Assist,,,de99f9b7d2a740ae81b999c0fb028962c5b41fdee4f8cf4a4e62d4783504df2d,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/29/2024,Special Ed Classroom Assist,,,680bfdd3dcf335535bedd20643f87150a0731c0e4abd07463f7c5b6442ba5cbb,2025-03-02
